"","DATE","PRCP","TMAX","TMIN","RAIN","year","month","day"
"11207","1978-09-06",0.06,67,53,TRUE,"1978","09","06"
"11208","1978-09-07",0,67,51,FALSE,"1978","09","07"
"11209","1978-09-08",0.32,67,51,TRUE,"1978","09","08"
"11210","1978-09-09",0.47,65,57,TRUE,"1978","09","09"
"11211","1978-09-10",0,66,54,FALSE,"1978","09","10"
"11212","1978-09-11",0.02,69,54,TRUE,"1978","09","11"
"11213","1978-09-12",0,66,53,FALSE,"1978","09","12"
"11214","1978-09-13",0.02,60,52,TRUE,"1978","09","13"
"11215","1978-09-14",0,68,52,FALSE,"1978","09","14"
"11216","1978-09-15",0,68,52,FALSE,"1978","09","15"
"11217","1978-09-16",0.13,63,45,TRUE,"1978","09","16"
"11218","1978-09-17",0.58,58,45,TRUE,"1978","09","17"
"11219","1978-09-18",0,64,43,FALSE,"1978","09","18"
"11220","1978-09-19",0,66,45,FALSE,"1978","09","19"
"11221","1978-09-20",0.25,58,52,TRUE,"1978","09","20"
"11222","1978-09-21",0.18,62,52,TRUE,"1978","09","21"
"11223","1978-09-22",1.65,60,53,TRUE,"1978","09","22"
"11224","1978-09-23",0.71,64,54,TRUE,"1978","09","23"
"11225","1978-09-24",0,64,53,FALSE,"1978","09","24"
"11226","1978-09-25",0,69,55,FALSE,"1978","09","25"
"11227","1978-09-26",0.01,67,53,TRUE,"1978","09","26"
"11228","1978-09-27",0.02,70,54,TRUE,"1978","09","27"
"11229","1978-09-28",0.16,64,53,TRUE,"1978","09","28"
"11230","1978-09-29",0,73,53,FALSE,"1978","09","29"
"11231","1978-09-30",0.11,67,50,TRUE,"1978","09","30"
"11232","1978-10-01",0,65,49,FALSE,"1978","10","01"
"11233","1978-10-02",0,67,48,FALSE,"1978","10","02"
"11234","1978-10-03",0,65,47,FALSE,"1978","10","03"
"11235","1978-10-04",0,64,49,FALSE,"1978","10","04"
"11236","1978-10-05",0,71,49,FALSE,"1978","10","05"
"11237","1978-10-06",0,72,43,FALSE,"1978","10","06"
"11238","1978-10-07",0,67,51,FALSE,"1978","10","07"
"11239","1978-10-08",0,72,56,FALSE,"1978","10","08"
"11240","1978-10-09",0,65,53,FALSE,"1978","10","09"
"11241","1978-10-10",0,60,52,FALSE,"1978","10","10"
"11242","1978-10-11",0,63,49,FALSE,"1978","10","11"
"11243","1978-10-12",0,61,45,FALSE,"1978","10","12"
"11244","1978-10-13",0,65,46,FALSE,"1978","10","13"
"11245","1978-10-14",0,71,49,FALSE,"1978","10","14"
"11246","1978-10-15",0,66,47,FALSE,"1978","10","15"
"11247","1978-10-16",0,60,56,FALSE,"1978","10","16"
"11248","1978-10-17",0,65,51,FALSE,"1978","10","17"
"11249","1978-10-18",0,65,50,FALSE,"1978","10","18"
"11250","1978-10-19",0,64,45,FALSE,"1978","10","19"
"11251","1978-10-20",0.1,57,50,TRUE,"1978","10","20"
"11252","1978-10-21",0,59,42,FALSE,"1978","10","21"
"11253","1978-10-22",0,61,44,FALSE,"1978","10","22"
"11254","1978-10-23",0.78,66,46,TRUE,"1978","10","23"
"11255","1978-10-24",0,56,45,FALSE,"1978","10","24"
"11256","1978-10-25",0,59,40,FALSE,"1978","10","25"
"11257","1978-10-26",0,53,39,FALSE,"1978","10","26"
"11258","1978-10-27",0,55,46,FALSE,"1978","10","27"
"11259","1978-10-28",0.1,52,45,TRUE,"1978","10","28"
"11260","1978-10-29",0,53,40,FALSE,"1978","10","29"
"11261","1978-10-30",0,53,36,FALSE,"1978","10","30"
"11262","1978-10-31",0,53,33,FALSE,"1978","10","31"
"11263","1978-11-01",0,59,36,FALSE,"1978","11","01"
"11264","1978-11-02",0.67,53,42,TRUE,"1978","11","02"
"11265","1978-11-03",1.05,57,44,TRUE,"1978","11","03"
"11266","1978-11-04",0,53,40,FALSE,"1978","11","04"
"11267","1978-11-05",0,50,36,FALSE,"1978","11","05"
"11268","1978-11-06",0,56,40,FALSE,"1978","11","06"
"11269","1978-11-07",0.01,59,51,TRUE,"1978","11","07"
"11270","1978-11-08",0.24,52,40,TRUE,"1978","11","08"
"11271","1978-11-09",0.23,47,34,TRUE,"1978","11","09"
"11272","1978-11-10",0,45,33,FALSE,"1978","11","10"
"11273","1978-11-11",0,45,28,FALSE,"1978","11","11"
"11274","1978-11-12",0,44,24,FALSE,"1978","11","12"
"11275","1978-11-13",0,44,27,FALSE,"1978","11","13"
"11276","1978-11-14",0,47,26,FALSE,"1978","11","14"
"11277","1978-11-15",0.58,44,29,TRUE,"1978","11","15"
"11278","1978-11-16",0.25,50,42,TRUE,"1978","11","16"
"11279","1978-11-17",0,50,42,FALSE,"1978","11","17"
"11280","1978-11-18",0.57,44,34,TRUE,"1978","11","18"
"11281","1978-11-19",0.87,35,31,TRUE,"1978","11","19"
"11282","1978-11-20",0,37,31,FALSE,"1978","11","20"
"11283","1978-11-21",0,41,28,FALSE,"1978","11","21"
"11284","1978-11-22",0,38,25,FALSE,"1978","11","22"
"11285","1978-11-23",0,40,33,FALSE,"1978","11","23"
"11286","1978-11-24",0,47,36,FALSE,"1978","11","24"
"11287","1978-11-25",0,46,36,FALSE,"1978","11","25"
"11288","1978-11-26",0,45,33,FALSE,"1978","11","26"
"11289","1978-11-27",0.33,43,30,TRUE,"1978","11","27"
"11290","1978-11-28",0,47,42,FALSE,"1978","11","28"
"11291","1978-11-29",0.54,48,42,TRUE,"1978","11","29"
"11292","1978-11-30",0.71,48,43,TRUE,"1978","11","30"
"11293","1978-12-01",0.01,44,42,TRUE,"1978","12","01"
"11294","1978-12-02",0,46,40,FALSE,"1978","12","02"
"11295","1978-12-03",0.12,50,44,TRUE,"1978","12","03"
"11296","1978-12-04",0.51,46,35,TRUE,"1978","12","04"
"11297","1978-12-05",0.06,42,34,TRUE,"1978","12","05"
"11298","1978-12-06",0,41,30,FALSE,"1978","12","06"
"11299","1978-12-07",0,38,28,FALSE,"1978","12","07"
"11300","1978-12-08",0.01,40,32,TRUE,"1978","12","08"
"11301","1978-12-09",0.17,46,36,TRUE,"1978","12","09"
"11302","1978-12-10",0.2,53,38,TRUE,"1978","12","10"
"11303","1978-12-11",0.04,52,33,TRUE,"1978","12","11"
"11304","1978-12-12",0,45,30,FALSE,"1978","12","12"
"11305","1978-12-13",0,45,26,FALSE,"1978","12","13"
"11306","1978-12-14",0,50,37,FALSE,"1978","12","14"
"11307","1978-12-15",0,45,34,FALSE,"1978","12","15"
"11308","1978-12-16",0,45,34,FALSE,"1978","12","16"
"11309","1978-12-17",0.06,46,38,TRUE,"1978","12","17"
"11310","1978-12-18",0.01,44,35,TRUE,"1978","12","18"
"11311","1978-12-19",0,35,31,FALSE,"1978","12","19"
"11312","1978-12-20",0.04,44,34,TRUE,"1978","12","20"
"11313","1978-12-21",0.03,45,41,TRUE,"1978","12","21"
"11314","1978-12-22",0.06,46,40,TRUE,"1978","12","22"
"11315","1978-12-23",0.01,51,40,TRUE,"1978","12","23"
"11316","1978-12-24",0,50,35,FALSE,"1978","12","24"
"11317","1978-12-25",0,43,29,FALSE,"1978","12","25"
"11318","1978-12-26",0,43,32,FALSE,"1978","12","26"
"11319","1978-12-27",0.04,42,26,TRUE,"1978","12","27"
"11320","1978-12-28",0,31,19,FALSE,"1978","12","28"
"11321","1978-12-29",0,28,17,FALSE,"1978","12","29"
"11322","1978-12-30",0,23,14,FALSE,"1978","12","30"
"11323","1978-12-31",0,26,13,FALSE,"1978","12","31"
"11324","1979-01-01",0,30,20,FALSE,"1979","01","01"
"11325","1979-01-02",0,36,26,FALSE,"1979","01","02"
"11326","1979-01-03",0,40,23,FALSE,"1979","01","03"
"11327","1979-01-04",0,41,31,FALSE,"1979","01","04"
"11328","1979-01-05",0,43,27,FALSE,"1979","01","05"
"11329","1979-01-06",0,46,29,FALSE,"1979","01","06"
"11330","1979-01-07",0,47,33,FALSE,"1979","01","07"
"11331","1979-01-08",0,48,34,FALSE,"1979","01","08"
"11332","1979-01-09",0.13,43,35,TRUE,"1979","01","09"
"11333","1979-01-10",0.71,45,36,TRUE,"1979","01","10"
"11334","1979-01-11",0,45,40,FALSE,"1979","01","11"
"11335","1979-01-12",0,45,39,FALSE,"1979","01","12"
"11336","1979-01-13",0,47,36,FALSE,"1979","01","13"
"11337","1979-01-14",0.05,44,37,TRUE,"1979","01","14"
"11338","1979-01-15",0.01,42,36,TRUE,"1979","01","15"
"11339","1979-01-16",0,43,36,FALSE,"1979","01","16"
"11340","1979-01-17",0,50,34,FALSE,"1979","01","17"
"11341","1979-01-18",0,47,30,FALSE,"1979","01","18"
"11342","1979-01-19",0.06,45,39,TRUE,"1979","01","19"
"11343","1979-01-20",0.62,53,43,TRUE,"1979","01","20"
"11344","1979-01-21",0.37,44,34,TRUE,"1979","01","21"
"11345","1979-01-22",0,41,32,FALSE,"1979","01","22"
"11346","1979-01-23",0.24,46,34,TRUE,"1979","01","23"
"11347","1979-01-24",0,44,32,FALSE,"1979","01","24"
"11348","1979-01-25",0.01,43,32,TRUE,"1979","01","25"
"11349","1979-01-26",0.05,39,32,TRUE,"1979","01","26"
"11350","1979-01-27",0,41,35,FALSE,"1979","01","27"
"11351","1979-01-28",0,41,27,FALSE,"1979","01","28"
"11352","1979-01-29",0,43,26,FALSE,"1979","01","29"
"11353","1979-01-30",0,43,25,FALSE,"1979","01","30"
"11354","1979-01-31",0,40,26,FALSE,"1979","01","31"
"11355","1979-02-01",0,40,25,FALSE,"1979","02","01"
"11356","1979-02-02",0.03,37,25,TRUE,"1979","02","02"
"11357","1979-02-03",0.08,41,34,TRUE,"1979","02","03"
"11358","1979-02-04",0.06,49,38,TRUE,"1979","02","04"
"11359","1979-02-05",0.24,48,44,TRUE,"1979","02","05"
"11360","1979-02-06",0.71,52,43,TRUE,"1979","02","06"
"11361","1979-02-07",0,47,41,FALSE,"1979","02","07"
"11362","1979-02-08",0.23,50,40,TRUE,"1979","02","08"
"11363","1979-02-09",0.18,49,43,TRUE,"1979","02","09"
"11364","1979-02-10",0.31,45,41,TRUE,"1979","02","10"
"11365","1979-02-11",0.72,51,44,TRUE,"1979","02","11"
"11366","1979-02-12",0.72,55,43,TRUE,"1979","02","12"
"11367","1979-02-13",0.08,55,35,TRUE,"1979","02","13"
"11368","1979-02-14",0,42,31,FALSE,"1979","02","14"
"11369","1979-02-15",0.07,47,33,TRUE,"1979","02","15"
"11370","1979-02-16",0.07,46,35,TRUE,"1979","02","16"
"11371","1979-02-17",0.15,51,37,TRUE,"1979","02","17"
"11372","1979-02-18",0.06,48,38,TRUE,"1979","02","18"
"11373","1979-02-19",0.08,46,35,TRUE,"1979","02","19"
"11374","1979-02-20",0.03,50,30,TRUE,"1979","02","20"
"11375","1979-02-21",0.14,44,33,TRUE,"1979","02","21"
"11376","1979-02-22",0,51,32,FALSE,"1979","02","22"
"11377","1979-02-23",0.29,43,36,TRUE,"1979","02","23"
"11378","1979-02-24",0.41,51,38,TRUE,"1979","02","24"
"11379","1979-02-25",0.43,58,45,TRUE,"1979","02","25"
"11380","1979-02-26",0.07,47,41,TRUE,"1979","02","26"
"11381","1979-02-27",0.16,49,36,TRUE,"1979","02","27"
"11382","1979-02-28",0,45,33,FALSE,"1979","02","28"
"11383","1979-03-01",0,46,34,FALSE,"1979","03","01"
"11384","1979-03-02",0,54,34,FALSE,"1979","03","02"
"11385","1979-03-03",0.19,49,44,TRUE,"1979","03","03"
"11386","1979-03-04",0.92,58,46,TRUE,"1979","03","04"
"11387","1979-03-05",0.14,57,51,TRUE,"1979","03","05"
"11388","1979-03-06",0.03,63,50,TRUE,"1979","03","06"
"11389","1979-03-07",0,57,41,FALSE,"1979","03","07"
"11390","1979-03-08",0,53,40,FALSE,"1979","03","08"
"11391","1979-03-09",0,64,38,FALSE,"1979","03","09"
"11392","1979-03-10",0,68,38,FALSE,"1979","03","10"
"11393","1979-03-11",0,55,44,FALSE,"1979","03","11"
"11394","1979-03-12",0,59,42,FALSE,"1979","03","12"
"11395","1979-03-13",0,70,40,FALSE,"1979","03","13"
"11396","1979-03-14",0.01,61,41,TRUE,"1979","03","14"
"11397","1979-03-15",0.15,50,44,TRUE,"1979","03","15"
"11398","1979-03-16",0,54,40,FALSE,"1979","03","16"
"11399","1979-03-17",0.08,55,42,TRUE,"1979","03","17"
"11400","1979-03-18",0,59,42,FALSE,"1979","03","18"
"11401","1979-03-19",0,57,41,FALSE,"1979","03","19"
"11402","1979-03-20",0,63,38,FALSE,"1979","03","20"
"11403","1979-03-21",0,61,37,FALSE,"1979","03","21"
"11404","1979-03-22",0,68,39,FALSE,"1979","03","22"
"11405","1979-03-23",0,68,42,FALSE,"1979","03","23"
"11406","1979-03-24",0,64,41,FALSE,"1979","03","24"
"11407","1979-03-25",0,50,41,FALSE,"1979","03","25"
"11408","1979-03-26",0,56,40,FALSE,"1979","03","26"
"11409","1979-03-27",0,52,43,FALSE,"1979","03","27"
"11410","1979-03-28",0,57,41,FALSE,"1979","03","28"
"11411","1979-03-29",0,54,39,FALSE,"1979","03","29"
"11412","1979-03-30",0.03,52,41,TRUE,"1979","03","30"
"11413","1979-03-31",0,50,40,FALSE,"1979","03","31"
"11414","1979-04-01",0.07,50,36,TRUE,"1979","04","01"
"11415","1979-04-02",0.04,52,40,TRUE,"1979","04","02"
"11416","1979-04-03",0,50,40,FALSE,"1979","04","03"
"11417","1979-04-04",0.02,53,47,TRUE,"1979","04","04"
"11418","1979-04-05",0,61,46,FALSE,"1979","04","05"
"11419","1979-04-06",0,55,43,FALSE,"1979","04","06"
"11420","1979-04-07",0,57,41,FALSE,"1979","04","07"
"11421","1979-04-08",0.13,55,43,TRUE,"1979","04","08"
"11422","1979-04-09",0.13,52,41,TRUE,"1979","04","09"
"11423","1979-04-10",0.03,51,40,TRUE,"1979","04","10"
"11424","1979-04-11",0.03,56,42,TRUE,"1979","04","11"
"11425","1979-04-12",0.2,55,41,TRUE,"1979","04","12"
"11426","1979-04-13",0.14,54,40,TRUE,"1979","04","13"
"11427","1979-04-14",0,55,37,FALSE,"1979","04","14"
"11428","1979-04-15",0,53,42,FALSE,"1979","04","15"
"11429","1979-04-16",0.02,47,43,TRUE,"1979","04","16"
"11430","1979-04-17",0,53,40,FALSE,"1979","04","17"
"11431","1979-04-18",0,55,40,FALSE,"1979","04","18"
"11432","1979-04-19",0,56,39,FALSE,"1979","04","19"
"11433","1979-04-20",0,61,41,FALSE,"1979","04","20"
"11434","1979-04-21",0,64,42,FALSE,"1979","04","21"
"11435","1979-04-22",0,68,44,FALSE,"1979","04","22"
"11436","1979-04-23",0,67,47,FALSE,"1979","04","23"
"11437","1979-04-24",0,64,43,FALSE,"1979","04","24"
"11438","1979-04-25",0,69,42,FALSE,"1979","04","25"
"11439","1979-04-26",0,76,45,FALSE,"1979","04","26"
"11440","1979-04-27",0,72,48,FALSE,"1979","04","27"
"11441","1979-04-28",0,68,53,FALSE,"1979","04","28"
"11442","1979-04-29",0,67,52,FALSE,"1979","04","29"
"11443","1979-04-30",0,66,48,FALSE,"1979","04","30"
"11444","1979-05-01",0,57,50,FALSE,"1979","05","01"
"11445","1979-05-02",0,63,49,FALSE,"1979","05","02"
"11446","1979-05-03",0,65,48,FALSE,"1979","05","03"
"11447","1979-05-04",0.33,59,50,TRUE,"1979","05","04"
"11448","1979-05-05",0.32,60,46,TRUE,"1979","05","05"
"11449","1979-05-06",0.04,58,46,TRUE,"1979","05","06"
"11450","1979-05-07",0,61,43,FALSE,"1979","05","07"
"11451","1979-05-08",0,63,44,FALSE,"1979","05","08"
"11452","1979-05-09",0.09,62,46,TRUE,"1979","05","09"
"11453","1979-05-10",0,60,44,FALSE,"1979","05","10"
"11454","1979-05-11",0,65,47,FALSE,"1979","05","11"
"11455","1979-05-12",0,65,46,FALSE,"1979","05","12"
"11456","1979-05-13",0,67,50,FALSE,"1979","05","13"
"11457","1979-05-14",0,72,47,FALSE,"1979","05","14"
"11458","1979-05-15",0,72,48,FALSE,"1979","05","15"
"11459","1979-05-16",0.02,66,51,TRUE,"1979","05","16"
"11460","1979-05-17",0,68,45,FALSE,"1979","05","17"
"11461","1979-05-18",0,69,51,FALSE,"1979","05","18"
"11462","1979-05-19",0,69,46,FALSE,"1979","05","19"
"11463","1979-05-20",0,75,46,FALSE,"1979","05","20"
"11464","1979-05-21",0,75,47,FALSE,"1979","05","21"
"11465","1979-05-22",0,70,51,FALSE,"1979","05","22"
"11466","1979-05-23",0,69,53,FALSE,"1979","05","23"
"11467","1979-05-24",0,72,53,FALSE,"1979","05","24"
"11468","1979-05-25",0,81,52,FALSE,"1979","05","25"
"11469","1979-05-26",0.02,67,48,TRUE,"1979","05","26"
"11470","1979-05-27",0.06,60,45,TRUE,"1979","05","27"
"11471","1979-05-28",0,62,43,FALSE,"1979","05","28"
"11472","1979-05-29",0,66,45,FALSE,"1979","05","29"
"11473","1979-05-30",0,73,45,FALSE,"1979","05","30"
"11474","1979-05-31",0,79,50,FALSE,"1979","05","31"
"11475","1979-06-01",0,85,52,FALSE,"1979","06","01"
"11476","1979-06-02",0,88,56,FALSE,"1979","06","02"
"11477","1979-06-03",0,81,57,FALSE,"1979","06","03"
"11478","1979-06-04",0,72,53,FALSE,"1979","06","04"
"11479","1979-06-05",0.12,71,53,TRUE,"1979","06","05"
"11480","1979-06-06",0.02,64,48,TRUE,"1979","06","06"
"11481","1979-06-07",0,71,45,FALSE,"1979","06","07"
"11482","1979-06-08",0,76,50,FALSE,"1979","06","08"
"11483","1979-06-09",0,80,51,FALSE,"1979","06","09"
"11484","1979-06-10",0,79,56,FALSE,"1979","06","10"
"11485","1979-06-11",0,75,50,FALSE,"1979","06","11"
"11486","1979-06-12",0,70,49,FALSE,"1979","06","12"
"11487","1979-06-13",0,69,48,FALSE,"1979","06","13"
"11488","1979-06-14",0,71,48,FALSE,"1979","06","14"
"11489","1979-06-15",0,69,52,FALSE,"1979","06","15"
"11490","1979-06-16",0.03,69,51,TRUE,"1979","06","16"
"11491","1979-06-17",0.03,60,52,TRUE,"1979","06","17"
"11492","1979-06-18",0,64,54,FALSE,"1979","06","18"
"11493","1979-06-19",0.14,67,51,TRUE,"1979","06","19"
"11494","1979-06-20",0,67,51,FALSE,"1979","06","20"
"11495","1979-06-21",0,72,54,FALSE,"1979","06","21"
"11496","1979-06-22",0,71,49,FALSE,"1979","06","22"
"11497","1979-06-23",0,75,55,FALSE,"1979","06","23"
"11498","1979-06-24",0,78,55,FALSE,"1979","06","24"
"11499","1979-06-25",0,84,52,FALSE,"1979","06","25"
"11500","1979-06-26",0,84,52,FALSE,"1979","06","26"
"11501","1979-06-27",0,75,50,FALSE,"1979","06","27"
"11502","1979-06-28",0,77,50,FALSE,"1979","06","28"
"11503","1979-06-29",0,68,52,FALSE,"1979","06","29"
"11504","1979-06-30",0.12,67,54,TRUE,"1979","06","30"
"11505","1979-07-01",0.58,59,49,TRUE,"1979","07","01"
"11506","1979-07-02",0,69,47,FALSE,"1979","07","02"
"11507","1979-07-03",0,78,51,FALSE,"1979","07","03"
"11508","1979-07-04",0,74,57,FALSE,"1979","07","04"
"11509","1979-07-05",0,80,56,FALSE,"1979","07","05"
"11510","1979-07-06",0,75,55,FALSE,"1979","07","06"
"11511","1979-07-07",0,77,55,FALSE,"1979","07","07"
"11512","1979-07-08",0,79,61,FALSE,"1979","07","08"
"11513","1979-07-09",0.08,80,60,TRUE,"1979","07","09"
"11514","1979-07-10",0.04,70,58,TRUE,"1979","07","10"
"11515","1979-07-11",0.03,70,56,TRUE,"1979","07","11"
"11516","1979-07-12",0,71,57,FALSE,"1979","07","12"
"11517","1979-07-13",0,73,53,FALSE,"1979","07","13"
"11518","1979-07-14",0,78,51,FALSE,"1979","07","14"
"11519","1979-07-15",0,86,60,FALSE,"1979","07","15"
"11520","1979-07-16",0,98,63,FALSE,"1979","07","16"
"11521","1979-07-17",0,96,62,FALSE,"1979","07","17"
"11522","1979-07-18",0,92,58,FALSE,"1979","07","18"
"11523","1979-07-19",0,90,55,FALSE,"1979","07","19"
"11524","1979-07-20",0,85,57,FALSE,"1979","07","20"
"11525","1979-07-21",0,72,58,FALSE,"1979","07","21"
"11526","1979-07-22",0,78,56,FALSE,"1979","07","22"
"11527","1979-07-23",0,76,53,FALSE,"1979","07","23"
"11528","1979-07-24",0,77,55,FALSE,"1979","07","24"
"11529","1979-07-25",0,80,55,FALSE,"1979","07","25"
"11530","1979-07-26",0,84,55,FALSE,"1979","07","26"
"11531","1979-07-27",0,72,55,FALSE,"1979","07","27"
"11532","1979-07-28",0,69,57,FALSE,"1979","07","28"
"11533","1979-07-29",0,79,53,FALSE,"1979","07","29"
"11534","1979-07-30",0,85,57,FALSE,"1979","07","30"
"11535","1979-07-31",0,87,64,FALSE,"1979","07","31"
"11536","1979-08-01",0,72,60,FALSE,"1979","08","01"
"11537","1979-08-02",0,75,55,FALSE,"1979","08","02"
"11538","1979-08-03",0,73,56,FALSE,"1979","08","03"
"11539","1979-08-04",0,77,53,FALSE,"1979","08","04"
"11540","1979-08-05",0,71,52,FALSE,"1979","08","05"
"11541","1979-08-06",0,75,54,FALSE,"1979","08","06"
"11542","1979-08-07",0,79,52,FALSE,"1979","08","07"
"11543","1979-08-08",0,78,51,FALSE,"1979","08","08"
"11544","1979-08-09",0,82,52,FALSE,"1979","08","09"
"11545","1979-08-10",0,81,52,FALSE,"1979","08","10"
"11546","1979-08-11",0,77,53,FALSE,"1979","08","11"
"11547","1979-08-12",0,81,51,FALSE,"1979","08","12"
"11548","1979-08-13",0.03,69,53,TRUE,"1979","08","13"
"11549","1979-08-14",0.11,62,57,TRUE,"1979","08","14"
"11550","1979-08-15",0,76,55,FALSE,"1979","08","15"
"11551","1979-08-16",0.12,76,57,TRUE,"1979","08","16"
"11552","1979-08-17",0.11,76,59,TRUE,"1979","08","17"
"11553","1979-08-18",0.24,64,58,TRUE,"1979","08","18"
"11554","1979-08-19",0.13,64,58,TRUE,"1979","08","19"
"11555","1979-08-20",0,74,56,FALSE,"1979","08","20"
"11556","1979-08-21",0.26,66,58,TRUE,"1979","08","21"
"11557","1979-08-22",0.02,72,54,TRUE,"1979","08","22"
"11558","1979-08-23",0,70,57,FALSE,"1979","08","23"
"11559","1979-08-24",0,76,52,FALSE,"1979","08","24"
"11560","1979-08-25",0,78,54,FALSE,"1979","08","25"
"11561","1979-08-26",0,74,52,FALSE,"1979","08","26"
"11562","1979-08-27",0,66,55,FALSE,"1979","08","27"
"11563","1979-08-28",0,72,57,FALSE,"1979","08","28"
"11564","1979-08-29",0,67,54,FALSE,"1979","08","29"
"11565","1979-08-30",0,63,60,FALSE,"1979","08","30"
"11566","1979-08-31",0,74,57,FALSE,"1979","08","31"
"11567","1979-09-01",0.29,68,60,TRUE,"1979","09","01"
"11568","1979-09-02",0.71,66,57,TRUE,"1979","09","02"
"11569","1979-09-03",0.07,67,55,TRUE,"1979","09","03"
"11570","1979-09-04",0,68,54,FALSE,"1979","09","04"
"11571","1979-09-05",0.16,64,57,TRUE,"1979","09","05"
"11572","1979-09-06",0,70,55,FALSE,"1979","09","06"
"11573","1979-09-07",0.24,80,57,TRUE,"1979","09","07"
"11574","1979-09-08",0.6,70,55,TRUE,"1979","09","08"
"11575","1979-09-09",0,69,52,FALSE,"1979","09","09"
"11576","1979-09-10",0,68,49,FALSE,"1979","09","10"
"11577","1979-09-11",0,70,52,FALSE,"1979","09","11"
"11578","1979-09-12",0,77,53,FALSE,"1979","09","12"
"11579","1979-09-13",0,84,58,FALSE,"1979","09","13"
"11580","1979-09-14",0,93,54,FALSE,"1979","09","14"
"11581","1979-09-15",0,71,56,FALSE,"1979","09","15"
"11582","1979-09-16",0,72,59,FALSE,"1979","09","16"
"11583","1979-09-17",0,75,54,FALSE,"1979","09","17"
"11584","1979-09-18",0,77,54,FALSE,"1979","09","18"
"11585","1979-09-19",0,67,58,FALSE,"1979","09","19"
"11586","1979-09-20",0,67,58,FALSE,"1979","09","20"
"11587","1979-09-21",0,70,56,FALSE,"1979","09","21"
"11588","1979-09-22",0,69,51,FALSE,"1979","09","22"
"11589","1979-09-23",0,67,49,FALSE,"1979","09","23"
"11590","1979-09-24",0,72,52,FALSE,"1979","09","24"
"11591","1979-09-25",0,72,50,FALSE,"1979","09","25"
"11592","1979-09-26",0,68,58,FALSE,"1979","09","26"
"11593","1979-09-27",0,66,54,FALSE,"1979","09","27"
"11594","1979-09-28",0,65,51,FALSE,"1979","09","28"
"11595","1979-09-29",0,66,48,FALSE,"1979","09","29"
"11596","1979-09-30",0,69,53,FALSE,"1979","09","30"
"11597","1979-10-01",0,70,50,FALSE,"1979","10","01"
"11598","1979-10-02",0,66,53,FALSE,"1979","10","02"
"11599","1979-10-03",0,77,47,FALSE,"1979","10","03"
"11600","1979-10-04",0,65,54,FALSE,"1979","10","04"
"11601","1979-10-05",0,69,49,FALSE,"1979","10","05"
"11602","1979-10-06",0,68,49,FALSE,"1979","10","06"
"11603","1979-10-07",0,60,48,FALSE,"1979","10","07"
"11604","1979-10-08",0,60,51,FALSE,"1979","10","08"
"11605","1979-10-09",0,74,50,FALSE,"1979","10","09"
"11606","1979-10-10",0,73,47,FALSE,"1979","10","10"
"11607","1979-10-11",0,58,44,FALSE,"1979","10","11"
"11608","1979-10-12",0,56,43,FALSE,"1979","10","12"
"11609","1979-10-13",0.01,56,47,TRUE,"1979","10","13"
"11610","1979-10-14",0.24,58,52,TRUE,"1979","10","14"
"11611","1979-10-15",0.01,62,53,TRUE,"1979","10","15"
"11612","1979-10-16",0.16,58,51,TRUE,"1979","10","16"
"11613","1979-10-17",0,60,46,FALSE,"1979","10","17"
"11614","1979-10-18",0.6,52,47,TRUE,"1979","10","18"
"11615","1979-10-19",0.11,54,46,TRUE,"1979","10","19"
"11616","1979-10-20",0.06,56,43,TRUE,"1979","10","20"
"11617","1979-10-21",0,58,41,FALSE,"1979","10","21"
"11618","1979-10-22",0.3,57,49,TRUE,"1979","10","22"
"11619","1979-10-23",0,62,49,FALSE,"1979","10","23"
"11620","1979-10-24",0.45,61,49,TRUE,"1979","10","24"
"11621","1979-10-25",0.25,58,51,TRUE,"1979","10","25"
"11622","1979-10-26",0.64,59,50,TRUE,"1979","10","26"
"11623","1979-10-27",0.49,59,46,TRUE,"1979","10","27"
"11624","1979-10-28",0.06,55,44,TRUE,"1979","10","28"
"11625","1979-10-29",0,53,41,FALSE,"1979","10","29"
"11626","1979-10-30",0,54,44,FALSE,"1979","10","30"
"11627","1979-10-31",0,55,42,FALSE,"1979","10","31"
"11628","1979-11-01",0,56,32,FALSE,"1979","11","01"
"11629","1979-11-02",0.07,55,48,TRUE,"1979","11","02"
"11630","1979-11-03",0.27,58,47,TRUE,"1979","11","03"
"11631","1979-11-04",0.13,54,48,TRUE,"1979","11","04"
"11632","1979-11-05",0.02,57,49,TRUE,"1979","11","05"
"11633","1979-11-06",0,62,46,FALSE,"1979","11","06"
"11634","1979-11-07",0,58,41,FALSE,"1979","11","07"
"11635","1979-11-08",0,50,36,FALSE,"1979","11","08"
"11636","1979-11-09",0,47,34,FALSE,"1979","11","09"
"11637","1979-11-10",0,49,38,FALSE,"1979","11","10"
"11638","1979-11-11",0,46,34,FALSE,"1979","11","11"
"11639","1979-11-12",0,41,35,FALSE,"1979","11","12"
"11640","1979-11-13",0,44,33,FALSE,"1979","11","13"
"11641","1979-11-14",0,54,32,FALSE,"1979","11","14"
"11642","1979-11-15",0,53,34,FALSE,"1979","11","15"
"11643","1979-11-16",0.11,53,45,TRUE,"1979","11","16"
"11644","1979-11-17",0.02,51,41,TRUE,"1979","11","17"
"11645","1979-11-18",0,48,37,FALSE,"1979","11","18"
"11646","1979-11-19",0.01,48,36,TRUE,"1979","11","19"
"11647","1979-11-20",0,48,30,FALSE,"1979","11","20"
